ti              Di              dD/dt           ti+1            Di+1           
0,0000          0,0000          1,2000          0,1000          ,1200          
0,1000          0,1200          1,3000          0,2000          ,2300          
0,2000          0,2300          1,4000          0,3000          ,3400          
0,3000          0,3400          1,5000          0,4000          ,4500          
0,4000          0,4500          1,6000          0,5000          ,5600          
0,5000          0,5600          1,7000          0,6000          ,6700          
0,6000          0,6700          1,8000          0,7000          ,7800          
0,7000          0,7800          1,9000          0,8000          ,8900          
0,8000          0,8900          2,0000          0,9000          1,0000         
0,9000          1,0000          2,1000          1,0000          1,1100         
1,0000          1,1100          2,2000          1,1000          1,2200         
1,1000          1,2200          2,3000          1,2000          1,3300         
1,2000          1,3300          2,4000          1,3000          1,4400         
1,3000          1,4400          2,5000          1,4000          1,5500         
1,4000          1,5500          2,6000          1,5000          1,6600         
1,5000          1,6600          2,7000          1,6000          1,7700         
1,6000          1,7700          2,8000          1,7000          1,8800         
1,7000          1,8800          2,9000          1,8000          1,9900         
1,8000          1,9900          3,0000          1,9000          2,1000         
1,9000          2,1000          3,1000          2,0000          2,2100         
2,0000          2,2100          3,2000          2,1000          2,3200         
2,1000          2,3200          3,3000          2,2000          2,4300         
2,2000          2,4300          3,4000          2,3000          2,5400         
2,3000          2,5400          3,5000          2,4000          2,6500         
2,4000          2,6500          3,6000          2,5000          2,7600         
2,5000          2,7600          3,7000          2,6000          2,8700         
2,6000          2,8700          3,8000          2,7000          2,9800         
2,7000          2,9800          3,9000          2,8000          3,0900         
2,8000          3,0900          4,0000          2,9000          3,2000         
2,9000          3,2000          4,1000          3,0000          3,3100         
3,0000          3,3100          4,2000          3,1000          3,4200         
3,1000          3,4200          4,3000          3,2000          3,5300         
3,2000          3,5300          4,4000          3,3000          3,6400         
3,3000          3,6400          4,5000          3,4000          3,7500         
3,4000          3,7500          4,6000          3,5000          3,8600         
3,5000          3,8600          4,7000          3,6000          3,9700         
3,6000          3,9700          4,8000          3,7000          4,0800         
3,7000          4,0800          4,9000          3,8000          4,1900         
3,8000          4,1900          5,0000          3,9000          4,3000         
3,9000          4,3000          5,1000          4,0000          4,4100         
4,0000          4,4100          5,2000          4,1000          4,5200         
4,1000          4,5200          5,3000          4,2000          4,6300         
4,2000          4,6300          5,4000          4,3000          4,7400         
4,3000          4,7400          5,5000          4,4000          4,8500         
4,4000          4,8500          5,6000          4,5000          4,9600         
4,5000          4,9600          5,7000          4,6000          5,0700         
4,6000          5,0700          5,8000          4,7000          5,1800         
4,7000          5,1800          5,9000          4,8000          5,2900         
4,8000          5,2900          6,0000          4,9000          5,4000         
4,9000          5,4000          6,1000          5,0000          5,5100         
5,0000          5,5100          6,2000          5,1000          5,6200         
5,1000          5,6200          6,3000          5,2000          5,7300         
5,2000          5,7300          6,4000          5,3000          5,8400         
5,3000          5,8400          6,5000          5,4000          5,9500         
5,4000          5,9500          6,6000          5,5000          6,0600         
5,5000          6,0600          6,7000          5,6000          6,1700         
5,6000          6,1700          6,8000          5,7000          6,2800         
