ti              Di              dD/dt           ti+1            Di+1           
0,0000          0,0000          1,2000          0,1000          0,1200         
0,1000          0,1200          1,3000          0,2000          0,2300         
0,2000          0,2300          1,4000          0,3000          0,3400         
0,3000          0,3400          1,5000          0,4000          0,4500         
0,4000          0,4500          1,6000          0,5000          0,5600         
0,5000          0,5600          1,7000          0,6000          0,6700         
0,6000          0,6700          1,8000          0,7000          0,7800         
0,7000          0,7800          1,9000          0,8000          0,8900         
0,8000          0,8900          2,0000          0,9000          1,0000         
0,9000          1,0000          2,1000          1,0000          1,1100         
1,0000          1,1100          2,2000          1,1000          1,2200         
1,1000          1,2200          2,3000          1,2000          1,3300         
1,2000          1,3300          2,4000          1,3000          1,4400         
1,3000          1,4400          2,5000          1,4000          1,5500         
1,4000          1,5500          2,6000          1,5000          1,6600         
1,5000          1,6600          2,7000          1,6000          1,7700         
1,6000          1,7700          2,8000          1,7000          1,8800         
1,7000          1,8800          2,9000          1,8000          1,9900         
1,8000          1,9900          3,0000          1,9000          2,1000         
1,9000          2,1000          3,1000          2,0000          2,2100         
2,0000          2,2100          3,2000          2,1000          2,3200         
2,1000          2,3200          3,3000          2,2000          2,4300         
2,2000          2,4300          3,4000          2,3000          2,5400         
2,3000          2,5400          3,5000          2,4000          2,6500         
2,4000          2,6500          3,6000          2,5000          2,7600         
2,5000          2,7600          3,7000          2,6000          2,8700         
2,6000          2,8700          3,8000          2,7000          2,9800         
2,7000          2,9800          3,9000          2,8000          3,0900         
2,8000          3,0900          4,0000          2,9000          3,2000         
2,9000          3,2000          4,1000          3,0000          3,3100         
3,0000          3,3100          4,2000          3,1000          3,4200         
3,1000          3,4200          4,3000          3,2000          3,5300         
3,2000          3,5300          4,4000          3,3000          3,6400         
3,3000          3,6400          4,5000          3,4000          3,7500         
3,4000          3,7500          4,6000          3,5000          3,8600         
3,5000          3,8600          4,7000          3,6000          3,9700         
3,6000          3,9700          4,8000          3,7000          4,0800         
3,7000          4,0800          4,9000          3,8000          4,1900         
3,8000          4,1900          5,0000          3,9000          4,3000         
3,9000          4,3000          5,1000          4,0000          4,4100         
4,0000          4,4100          5,2000          4,1000          4,5200         
4,1000          4,5200          5,3000          4,2000          4,6300         
4,2000          4,6300          5,4000          4,3000          4,7400         
4,3000          4,7400          5,5000          4,4000          4,8500         
4,4000          4,8500          5,6000          4,5000          4,9600         
4,5000          4,9600          5,7000          4,6000          5,0700         
4,6000          5,0700          5,8000          4,7000          5,1800         
4,7000          5,1800          5,9000          4,8000          5,2900         
4,8000          5,2900          6,0000          4,9000          5,4000         
4,9000          5,4000          6,1000          5,0000          5,5100         
5,0000          5,5100          6,2000          5,1000          5,6200         
5,1000          5,6200          6,3000          5,2000          5,7300         
5,2000          5,7300          6,4000          5,3000          5,8400         
5,3000          5,8400          6,5000          5,4000          5,9500         
5,4000          5,9500          6,6000          5,5000          6,0600         
5,5000          6,0600          6,7000          5,6000          6,1700         
5,6000          6,1700          6,8000          5,7000          6,2800         
5,7000          6,2800          6,9000          5,8000          6,3900         
5,8000          6,3900          7,0000          5,9000          6,5000         
5,9000          6,5000          7,1000          6,0000          6,6100         
6,0000          6,6100          7,2000          6,1000          6,7200         
6,1000          6,7200          7,3000          6,2000          6,8300         
6,2000          6,8300          7,4000          6,3000          6,9400         
6,3000          6,9400          7,5000          6,4000          7,0500         
6,4000          7,0500          7,6000          6,5000          7,1600         
6,5000          7,1600          7,7000          6,6000          7,2700         
6,6000          7,2700          7,8000          6,7000          7,3800         
6,7000          7,3800          7,9000          6,8000          7,4900         
6,8000          7,4900          8,0000          6,9000          7,6000         
6,9000          7,6000          8,1000          7,0000          7,7100         
7,0000          7,7100          8,2000          7,1000          7,8200         
7,1000          7,8200          8,3000          7,2000          7,9300         
7,2000          7,9300          8,4000          7,3000          8,0400         
7,3000          8,0400          8,5000          7,4000          8,1500         
7,4000          8,1500          8,6000          7,5000          8,2600         
7,5000          8,2600          8,7000          7,6000          8,3700         
7,6000          8,3700          8,8000          7,7000          8,4800         
7,7000          8,4800          8,9000          7,8000          8,5900         
7,8000          8,5900          9,0000          7,9000          8,7000         
7,9000          8,7000          9,1000          8,0000          8,8100         
8,0000          8,8100          9,2000          8,1000          8,9200         
8,1000          8,9200          9,3000          8,2000          9,0300         
8,2000          9,0300          9,4000          8,3000          9,1400         
8,3000          9,1400          9,5000          8,4000          9,2500         
8,4000          9,2500          9,6000          8,5000          9,3600         
8,5000          9,3600          9,7000          8,6000          9,4700         
8,6000          9,4700          9,8000          8,7000          9,5800         
8,7000          9,5800          9,9000          8,8000          9,6900         
8,8000          9,6900          10,0000         8,9000          9,8000         
8,9000          9,8000          10,1000         9,0000          9,9100         
9,0000          9,9100          10,2000         9,1000          10,0200        
9,1000          10,0200         10,3000         9,2000          10,1300        
9,2000          10,1300         10,4000         9,3000          10,2400        
9,3000          10,2400         10,5000         9,4000          10,3500        
9,4000          10,3500         10,6000         9,5000          10,4600        
9,5000          10,4600         10,7000         9,6000          10,5700        
9,6000          10,5700         10,8000         9,7000          10,6800        
9,7000          10,6800         10,9000         9,8000          10,7900        
9,8000          10,7900         11,0000         9,9000          10,9000        
9,9000          10,9000         11,1000         10,0000         11,0100        
10,0000         11,0100         11,2000         10,1000         11,1200        
10,1000         11,1200         11,3000         10,2000         11,2300        
10,2000         11,2300         11,4000         10,3000         11,3400        
10,3000         11,3400         11,5000         10,4000         11,4500        
10,4000         11,4500         11,6000         10,5000         11,5600        
10,5000         11,5600         11,7000         10,6000         11,6700        
10,6000         11,6700         11,8000         10,7000         11,7800        
10,7000         11,7800         11,9000         10,8000         11,8900        
10,8000         11,8900         12,0000         10,9000         12,0000        
10,9000         12,0000         12,1000         11,0000         12,1100        
11,0000         12,1100         12,2000         11,1000         12,2200        
11,1000         12,2200         12,3000         11,2000         12,3300        
11,2000         12,3300         12,4000         11,3000         12,4400        
11,3000         12,4400         12,5000         11,4000         12,5500        
11,4000         12,5500         12,6000         11,5000         12,6600        
11,5000         12,6600         12,7000         11,6000         12,7700        
11,6000         12,7700         12,8000         11,7000         12,8800        
11,7000         12,8800         12,9000         11,8000         12,9900        
11,8000         12,9900         13,0000         11,9000         13,1000        
