ti              Di              dD/dt           ti+1            Di+1           
0,0000          0,0000          1,8000          0,1000          0,1800         
0,1000          0,1800          1,9000          0,2000          0,2900         
0,2000          0,2900          2,0000          0,3000          0,4000         
0,3000          0,4000          2,1000          0,4000          0,5100         
0,4000          0,5100          2,2000          0,5000          0,6200         
0,5000          0,6200          2,3000          0,6000          0,7300         
0,6000          0,7300          2,4000          0,7000          0,8400         
0,7000          0,8400          2,5000          0,8000          0,9500         
0,8000          0,9500          2,6000          0,9000          1,0600         
0,9000          1,0600          2,7000          1,0000          1,1700         
1,0000          1,1700          2,8000          1,1000          1,2800         
1,1000          1,2800          2,9000          1,2000          1,3900         
1,2000          1,3900          3,0000          1,3000          1,5000         
1,3000          1,5000          3,1000          1,4000          1,6100         
1,4000          1,6100          3,2000          1,5000          1,7200         
1,5000          1,7200          3,3000          1,6000          1,8300         
1,6000          1,8300          3,4000          1,7000          1,9400         
1,7000          1,9400          3,5000          1,8000          2,0500         
1,8000          2,0500          3,6000          1,9000          2,1600         
1,9000          2,1600          3,7000          2,0000          2,2700         
2,0000          2,2700          3,8000          2,1000          2,3800         
2,1000          2,3800          3,9000          2,2000          2,4900         
2,2000          2,4900          4,0000          2,3000          2,6000         
2,3000          2,6000          4,1000          2,4000          2,7100         
2,4000          2,7100          4,2000          2,5000          2,8200         
2,5000          2,8200          4,3000          2,6000          2,9300         
2,6000          2,9300          4,4000          2,7000          3,0400         
2,7000          3,0400          4,5000          2,8000          3,1500         
2,8000          3,1500          4,6000          2,9000          3,2600         
2,9000          3,2600          4,7000          3,0000          3,3700         
3,0000          3,3700          4,8000          3,1000          3,4800         
3,1000          3,4800          4,9000          3,2000          3,5900         
3,2000          3,5900          5,0000          3,3000          3,7000         
3,3000          3,7000          5,1000          3,4000          3,8100         
3,4000          3,8100          5,2000          3,5000          3,9200         
3,5000          3,9200          5,3000          3,6000          4,0300         
3,6000          4,0300          5,4000          3,7000          4,1400         
3,7000          4,1400          5,5000          3,8000          4,2500         
3,8000          4,2500          5,6000          3,9000          4,3600         
3,9000          4,3600          5,7000          4,0000          4,4700         
4,0000          4,4700          5,8000          4,1000          4,5800         
4,1000          4,5800          5,9000          4,2000          4,6900         
4,2000          4,6900          6,0000          4,3000          4,8000         
4,3000          4,8000          6,1000          4,4000          4,9100         
4,4000          4,9100          6,2000          4,5000          5,0200         
4,5000          5,0200          6,3000          4,6000          5,1300         
4,6000          5,1300          6,4000          4,7000          5,2400         
4,7000          5,2400          6,5000          4,8000          5,3500         
4,8000          5,3500          6,6000          4,9000          5,4600         
4,9000          5,4600          6,7000          5,0000          5,5700         
5,0000          5,5700          6,8000          5,1000          5,6800         
5,1000          5,6800          6,9000          5,2000          5,7900         
5,2000          5,7900          7,0000          5,3000          5,9000         
5,3000          5,9000          7,1000          5,4000          6,0100         
5,4000          6,0100          7,2000          5,5000          6,1200         
5,5000          6,1200          7,3000          5,6000          6,2300         
5,6000          6,2300          7,4000          5,7000          6,3400         
5,7000          6,3400          7,5000          5,8000          6,4500         
5,8000          6,4500          7,6000          5,9000          6,5600         
5,9000          6,5600          7,7000          6,0000          6,6700         
6,0000          6,6700          7,8000          6,1000          6,7800         
6,1000          6,7800          7,9000          6,2000          6,8900         
6,2000          6,8900          8,0000          6,3000          7,0000         
6,3000          7,0000          8,1000          6,4000          7,1100         
6,4000          7,1100          8,2000          6,5000          7,2200         
6,5000          7,2200          8,3000          6,6000          7,3300         
6,6000          7,3300          8,4000          6,7000          7,4400         
6,7000          7,4400          8,5000          6,8000          7,5500         
6,8000          7,5500          8,6000          6,9000          7,6600         
6,9000          7,6600          8,7000          7,0000          7,7700         
7,0000          7,7700          8,8000          7,1000          7,8800         
7,1000          7,8800          8,9000          7,2000          7,9900         
7,2000          7,9900          9,0000          7,3000          8,1000         
7,3000          8,1000          9,1000          7,4000          8,2100         
7,4000          8,2100          9,2000          7,5000          8,3200         
7,5000          8,3200          9,3000          7,6000          8,4300         
7,6000          8,4300          9,4000          7,7000          8,5400         
7,7000          8,5400          9,5000          7,8000          8,6500         
7,8000          8,6500          9,6000          7,9000          8,7600         
7,9000          8,7600          9,7000          8,0000          8,8700         
8,0000          8,8700          9,8000          8,1000          8,9800         
8,1000          8,9800          9,9000          8,2000          9,0900         
8,2000          9,0900          10,0000         8,3000          9,2000         
8,3000          9,2000          10,1000         8,4000          9,3100         
8,4000          9,3100          10,2000         8,5000          9,4200         
8,5000          9,4200          10,3000         8,6000          9,5300         
8,6000          9,5300          10,4000         8,7000          9,6400         
8,7000          9,6400          10,5000         8,8000          9,7500         
8,8000          9,7500          10,6000         8,9000          9,8600         
8,9000          9,8600          10,7000         9,0000          9,9700         
9,0000          9,9700          10,8000         9,1000          10,0800        
9,1000          10,0800         10,9000         9,2000          10,1900        
9,2000          10,1900         11,0000         9,3000          10,3000        
9,3000          10,3000         11,1000         9,4000          10,4100        
9,4000          10,4100         11,2000         9,5000          10,5200        
9,5000          10,5200         11,3000         9,6000          10,6300        
9,6000          10,6300         11,4000         9,7000          10,7400        
9,7000          10,7400         11,5000         9,8000          10,8500        
9,8000          10,8500         11,6000         9,9000          10,9600        
9,9000          10,9600         11,7000         10,0000         11,0700        
10,0000         11,0700         11,8000         10,1000         11,1800        
10,1000         11,1800         11,9000         10,2000         11,2900        
10,2000         11,2900         12,0000         10,3000         11,4000        
10,3000         11,4000         12,1000         10,4000         11,5100        
10,4000         11,5100         12,2000         10,5000         11,6200        
10,5000         11,6200         12,3000         10,6000         11,7300        
10,6000         11,7300         12,4000         10,7000         11,8400        
10,7000         11,8400         12,5000         10,8000         11,9500        
10,8000         11,9500         12,6000         10,9000         12,0600        
10,9000         12,0600         12,7000         11,0000         12,1700        
11,0000         12,1700         12,8000         11,1000         12,2800        
11,1000         12,2800         12,9000         11,2000         12,3900        
11,2000         12,3900         13,0000         11,3000         12,5000        
11,3000         12,5000         13,1000         11,4000         12,6100        
11,4000         12,6100         13,2000         11,5000         12,7200        
11,5000         12,7200         13,3000         11,6000         12,8300        
11,6000         12,8300         13,4000         11,7000         12,9400        
11,7000         12,9400         13,5000         11,8000         13,0500        
11,8000         13,0500         13,6000         11,9000         13,1600        
11,9000         13,1600         13,7000         12,0000         13,2700        
12,0000         13,2700         13,8000         12,1000         13,3800        
12,1000         13,3800         13,9000         12,2000         13,4900        
12,2000         13,4900         14,0000         12,3000         13,6000        
