Inicio Impresion;3000;;;3241,0608;0,6703728636123114;760,8894;3826,7637000000004;;;3268,8704;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;15;9;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,22800464845635213;414,7211;3655,7819;;;3826,7637000000004;;;3268,8704;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;16;10;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;3655,7819;;;3826,7637000000004;0,3368778989356374;246,4776;3515,348;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;17;11;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;3655,7819;;;3826,7637000000004;0,6196698260585172;580,0293;4095,3773;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;18;12;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,7621836246746516;542,924;4198,7059;;;3826,7637000000004;;;4095,3773;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;19;13;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;4198,7059;0,046152880436812004;611,0766;4437,840300000001;;;4095,3773;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;20;14;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;4198,7059;;;4437,840300000001;0,8291381345266188;1060,1399;5155,5172;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;21;15;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,2051203694218399;409,2288;4607,9347;;;4437,840300000001;;;5155,5172;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;22;16;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;4607,9347;0,2309881892199573;655,4371;5093,277400000001;;;5155,5172;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;23;17;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,3515929371824455;444,3823;5052,317;;;5093,277400000001;;;5155,5172;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;24;18;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,923823943791829;581,7177;5634,0347;;;5093,277400000001;;;5155,5172;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;25;19;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;5634,0347;0,3574612286675075;685,7906;5779,068000000001;;;5155,5172;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;26;20;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;5634,0347;;;5779,068000000001;0,18734148013747365;124,4665;5279,983700000001;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;27;21;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;5634,0347;;;5779,068000000001;0,6908548952503385;704,3667;5984,350400000001;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;28;22;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,9887758153438455;597,3061;6231,3408;;;5779,068000000001;;;5984,350400000001;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;29;23;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;6231,3408;0,014577697969310776;603,4986;6382,566600000001;;;5984,350400000001;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;30;24;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;6231,3408;;;6382,566600000001;0,3075903441326648;220,5465;6204,896900000002;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;31;25;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
