Inicializacion - I.I.;0;0,2741;272,8952;272,8952;0,2338;88,0579;88,0579;0,2682;37,4856;37,4856;;;;;Libre;0;;;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
Llegada Handball;37,4856;;;272,8952;;;88,0579;0,2313;87,7621;125,2477;Handball;0,273;79,11;116,5956;Ocupada;0;;;0;0;0;0;0;1;1;0;Jugando;37,4856;Handball;;;;;;;;;;;;;;;
Llegada Futbol;88,0579;;;272,8952;0,0766;9,5716;97,6295;;;125,2477;;;;116,5956;Ocupada;1;;;0;0;0;0;0;1;2;0;Jugando;37,4856;Handball;En Espera;88,0579;Futbol;;;;;;;;;;;;
Llegada Futbol;97,6295;;;272,8952;0,502;83,6734;181,3029;;;125,2477;;;;116,5956;Ocupada;2;;;0;0;0;0;0;1;3;0;Jugando;37,4856;Handball;En Espera;88,0579;Futbol;En Espera;97,6295;Futbol;;;;;;;;;
Fin Ocupacion;116,5956;;;272,8952;;;181,3029;;;125,2477;Futbol;0,6539;93,078;209,6736;Ocupada;1;;;0;28,5377;0;0;1;1;3;0;Finalizo;37,4856;Handball;Jugando;88,0579;Futbol;En Espera;97,6295;Futbol;;;;;;;;;
Llegada Handball;125,2477;;;272,8952;;;181,3029;0,7344;148,1379;273,3856;;;;209,6736;Ocupada;2;;;0;28,5377;0;0;1;1;4;0;En Espera;125,2477;Handball;Jugando;88,0579;Futbol;En Espera;97,6295;Futbol;;;;;;;;;
Llegada Futbol;181,3029;;;272,8952;0,7791;181,2293;362,5322;;;273,3856;;;;209,6736;Ocupada;3;;;0;28,5377;0;0;1;1;5;0;En Espera;125,2477;Handball;Jugando;88,0579;Futbol;En Espera;97,6295;Futbol;En Espera;181,3029;Futbol;;;;;;
Fin Ocupacion;209,6736;;;272,8952;;;362,5322;;;273,3856;Handball;0,6899;108,293;317,9665;Ocupada;2;;;0;28,5377;84,4259;0;1;2;5;0;Jugando;125,2477;Handball;Finalizo;88,0579;Futbol;En Espera;97,6295;Futbol;En Espera;181,3029;Futbol;;;;;;
Llegada Basket;272,8952;0,0906;250,8756;523,7708;;;362,5322;;;273,3856;;;;317,9665;Ocupada;3;;;0;28,5377;84,4259;0;1;2;6;0;Jugando;125,2477;Handball;En Espera;272,8952;Basket;En Espera;97,6295;Futbol;En Espera;181,3029;Futbol;;;;;;
Llegada Handball;273,3856;;;523,7708;;;362,5322;0,141;76,9264;350,312;;;;317,9665;Ocupada;4;;;0;28,5377;84,4259;0;1;2;7;0;Jugando;125,2477;Handball;En Espera;272,8952;Basket;En Espera;97,6295;Futbol;En Espera;181,3029;Futbol;En Espera;273,3856;Handball;;;
